ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
^BVSP,2020-04-01,73011,73011,69569,70967,10093500,70967,-0.0281155847712955,-0.0281155847712955,0.598508935423748
^BVSP,2020-04-02,70969,73861,70957,72253,10540200,72253,0.0181210985387574,0.0181210985387574,0.609354574818888
^BVSP,2020-04-03,72241,72241,67802,69538,10411300,69538,-0.0375762944099207,-0.0375762944099207,0.586457287915462
^BVSP,2020-04-06,69556,75260,69556,74073,9685400,74073,0.065216140815094,0.065216140815094,0.624703768986194
^BVSP,2020-04-07,74078,79855,74078,76358,11286500,76358,0.0308479472952359,0.0308479472952359,0.643974597927016
^BVSP,2020-04-08,76335,79058,76115,78625,10206300,78625,0.0296890960999503,0.0296890960999503,0.663093621650798
^BVSP,2020-04-09,78640,80428,77457,77682,10748700,77682,-0.011993640699523,-0.011993640699523,0.655140715002573
^BVSP,2020-04-13,77682,78836,76405,78836,7651300,78836,0.0148554362658015,0.0148554362658015,0.664873116139425
^BVSP,2020-04-14,78848,81668,78848,79918,8593600,79918,0.0137246943020954,0.0137246943020954,0.67399829640812
^BVSP,2020-04-15,79911,80035,77546,78831,9758400,78831,-0.0136014414775144,-0.0136014414775144,0.664830948023581
^BVSP,2020-04-16,78837,80167,77452,77812,9028400,77812,-0.0129263868275171,-0.0129263868275171,0.656237086014523
^BVSP,2020-04-17,77817,79846,77754,78990,8317800,78990,0.0151390531023492,0.0151390531023492,0.666171894107428
^BVSP,2020-04-20,78989,80106,76943,78973,8874700,78973,-0.000215217116090627,-0.000215217116090627,0.666028522513557
^BVSP,2020-04-22,78973,81184,78973,80687,9848900,80687,0.0217036202246337,0.0217036202246337,0.680483752624966
^BVSP,2020-04-23,80690,81934,78622,79673,10823500,79673,-0.0125670801987928,-0.0125670801987928,0.671932058731752
^BVSP,2020-04-24,79667,79667,72041,75331,16529200,75331,-0.0544977595923337,-0.0544977595923337,0.635313266932607
^BVSP,2020-04-27,75334,78563,75327,78239,10656900,78239,0.0386029655785798,0.0386029655785798,0.659838243107622
^BVSP,2020-04-28,78243,81427,78243,81312,12939000,81312,0.0392770868748322,0.0392770868748322,0.685754767105496
^BVSP,2020-04-29,81313,83598,81313,83171,11719700,83171,0.0228625541125542,0.0228625541125542,0.701432872576388
^BVSP,2020-04-30,83169,83169,80168,80506,11804600,80506,-0.0320424186314942,-0.0320424186314942,0.678957266831404
^BVSP,2020-05-04,80501,80502,77640,78876,8594200,78876,-0.0202469381164136,-0.0202469381164136,0.665210461066179
^BVSP,2020-05-05,78887,81066,78886,79471,9154700,79471,0.00754348597799082,0.00754348597799082,0.670228466851644
^BVSP,2020-05-06,79473,79996,78056,79064,9775900,79064,-0.00512136502623595,-0.00512136502623595,0.666795982221923
^BVSP,2020-05-07,79072,80061,78061,78119,13808900,78119,-0.011952342406152,-0.011952342406152,0.65882620832736
^BVSP,2020-05-08,78152,80557,78152,80263,10734400,80263,0.0274453077996391,0.0274453077996391,0.676907896401373
^BVSP,2020-05-11,80263,80723,78994,79065,9781900,79065,-0.0149259310018315,-0.0149259310018315,0.666804415845092
^BVSP,2020-05-12,79065,80344,77872,77872,10245400,77872,-0.0150888509454247,-0.0150888509454247,0.656743103404654
^BVSP,2020-05-13,77877,78911,77152,77772,11575900,77772,-0.00128415861927267,-0.00128415861927267,0.655899741087769
^BVSP,2020-05-14,77770,79011,75697,79011,13818900,79011,0.0159311834593427,0.0159311834593427,0.666349000193974
^BVSP,2020-05-15,79011,79538,77426,77557,11718200,77557,-0.0184025009175938,-0.0184025009175938,0.654086512106466
^BVSP,2020-05-18,77576,81420,77571,81194,11533100,81194,0.0468945420787292,0.0468945420787292,0.684759599571572
^BVSP,2020-05-19,81197,82175,80647,80742,10740100,80742,-0.00556691381136543,-0.00556691381136543,0.680947601899252
^BVSP,2020-05-20,80747,82290,80740,81319,9522800,81319,0.00714621882044031,0.00714621882044031,0.685813802467678
^BVSP,2020-05-21,81320,83309,81317,83027,11395200,83027,0.0210037014719806,0.0210037014719806,0.700218430840073
^BVSP,2020-05-22,83027,83027,81669,82173,9281200,82173,-0.0102858106399123,-0.0102858106399123,0.693016116653876
^BVSP,2020-05-25,82198,85876,82193,85663,8764400,85663,0.0424713713750258,0.0424713713750258,0.722449461513161
^BVSP,2020-05-26,85668,87333,85396,85469,12030800,85469,-0.00226468837187588,-0.00226468837187588,0.720813338618404
^BVSP,2020-05-27,85468,87946,85468,87946,11212000,87946,0.0289812680621044,0.0289812680621044,0.741703423207644
^BVSP,2020-05-28,87946,88091,86767,86949,10117000,86949,-0.011336501944375,-0.011336501944375,0.733295100908301
^BVSP,2020-05-29,86951,87410,85384,87403,16550900,87403,0.0052214516555682,0.0052214516555682,0.737123965826959
^BVSP,2020-06-01,87395,89019,86837,88620,9849400,88620,0.0139240071851081,0.0139240071851081,0.747387685223449
^BVSP,2020-06-02,88622,91046,88622,91046,11827300,91046,0.0273753103136989,0.0273753103136989,0.767847655031078
^BVSP,2020-06-03,91048,93710,91048,93002,15137900,93002,0.0214836456296816,0.0214836456296816,0.784343821949348
^BVSP,2020-06-04,92993,94132,92221,93829,11488000,93829,0.008892281886411,0.008892281886411,0.791318428309986
^BVSP,2020-06-05,93839,97356,93839,94637,13320300,94637,0.00861141011840694,0.00861141011840694,0.798132795830417
^BVSP,2020-06-08,94640,97693,94635,97645,11096500,97645,0.0317846085569069,0.0317846085569069,0.823501134322316
^BVSP,2020-06-09,97644,97644,95386,96747,11278800,96747,-0.0091965794459522,-0.0091965794459522,0.815927740716689
^BVSP,2020-06-10,96747,97646,94665,94686,11739600,94686,-0.0213029861391051,-0.0213029861391051,0.79854604336569
^BVSP,2020-06-12,94677,94703,90811,92795,12785600,92795,-0.0199712734723191,-0.0199712734723191,0.782598061953396
^BVSP,2020-06-15,92780,93112,90148,92376,13317500,92376,-0.00451532948973543,-0.00451532948973543,0.779064373845648
^BVSP,2020-06-16,92387,95216,92387,93531,12034200,93531,0.0125032475967783,0.0125032475967783,0.788805208605669
^BVSP,2020-06-17,93531,96611,93531,95547,11134700,95547,0.0215543509638516,0.0215543509638516,0.80580739291407
^BVSP,2020-06-18,95547,97110,94698,96125,10008500,96125,0.00604937883973333,0.00604937883973333,0.810682027105665
^BVSP,2020-06-19,96138,97540,95874,96572,13134400,96572,0.0046501950585176,0.0046501950585176,0.814451856662141
^BVSP,2020-06-22,96572,96870,94869,95336,8264700,95336,-0.0127987408358531,-0.0127987408358531,0.804027898425442
^BVSP,2020-06-23,95344,97486,95344,95975,9752700,95975,0.00670260971721071,0.00670260971721071,0.809416983630337
^BVSP,2020-06-24,95974,95974,93259,94377,9962700,94377,-0.0166501693149258,-0.0166501693149258,0.795940053806516
^BVSP,2020-06-25,94382,96260,94152,95983,8697900,95983,0.0170168579208918,0.0170168579208918,0.809484452615688
^BVSP,2020-06-26,95979,95979,93514,93834,8439100,93834,-0.0223893814529657,-0.0223893814529657,0.79136059642583
^BVSP,2020-06-29,93837,95735,93825,95735,8906800,95735,0.0202591811070614,0.0202591811070614,0.807392914069813
^BVSP,2020-06-30,95728,96257,94806,95056,10144500,95056,-0.00709249490781849,-0.00709249490781849,0.801666483938165
^BVSP,2020-07-01,95062,96852,95062,96203,10163300,96203,0.0120665712842956,0.0120665712842956,0.811339849712835
^BVSP,2020-07-02,96206,97864,96052,96235,10062900,96235,0.000332629959564734,0.000332629959564734,0.811609725654238
^BVSP,2020-07-03,96237,96765,95803,96765,5351600,96765,0.00550735179508499,0.00550735179508499,0.816079545933729
^BVSP,2020-07-06,96776,99257,96768,98937,9489400,98937,0.0224461323825764,0.0224461323825764,0.83439737545647
^BVSP,2020-07-07,98937,98938,97272,97761,8951400,97761,-0.0118863519209194,-0.0118863519209194,0.824479434609903
^BVSP,2020-07-08,97765,99973,97765,99770,9142700,99770,0.0205501171223699,0.0205501171223699,0.841422583556122
^BVSP,2020-07-09,99770,100191,98861,99160,0,99160,-0.00611406234338985,-0.00611406234338985,0.836278073423123
^BVSP,2020-07-10,99160,100101,98739,100032,9147200,100032,0.00879386849536101,0.00879386849536101,0.84363219282636
^BVSP,2020-07-13,100027,100858,98697,98697,10382300,98697,-0.0133457293666027,-0.0133457293666027,0.832373305895946
^BVSP,2020-07-14,98699,100632,98289,100440,10019400,100440,0.017660111249582,0.017660111249582,0.847073111079251
^BVSP,2020-07-15,100444,102114,100444,101791,9285600,101791,0.0134508164078058,0.0134508164078058,0.858466935980367
^BVSP,2020-07-16,101791,101792,100160,100553,8127100,100553,-0.0121621754379071,-0.0121621754379071,0.848026110497331
^BVSP,2020-07-17,100554,103017,100554,102888,10429400,102888,0.0232215846369577,0.0232215846369577,0.867718620596594
^BVSP,2020-07-20,102888,104439,102744,104426,8931800,104426,0.0149482932897909,0.0149482932897909,0.880689533030285
^BVSP,2020-07-21,104426,105449,103732,104310,11105800,104310,-0.00111083446651217,-0.00111083446651217,0.879711232742699
^BVSP,2020-07-22,104312,104980,103277,104290,10833700,104290,-0.000191736171028634,-0.000191736171028634,0.879542560279322
^BVSP,2020-07-23,104291,104949,102119,102293,10366600,102293,-0.0191485281426791,-0.0191485281426791,0.862700614811129
^BVSP,2020-07-24,102292,102694,100859,102382,9795200,102382,0.000870049759025493,0.000870049759025493,0.863451207273157
^BVSP,2020-07-27,102381,104585,102381,104477,9622400,104477,0.0204625813131214,0.0204625813131214,0.881119647811896
^BVSP,2020-07-28,104477,104663,103592,104109,9087100,104109,-0.00352230634493711,-0.00352230634493711,0.87801607448576
^BVSP,2020-07-29,104112,105704,104112,105605,9238300,105605,0.01436955498564,0.01436955498564,0.890632774746359
^BVSP,2020-07-30,105605,105607,103920,105009,9591700,105009,-0.00564367217461292,-0.00564367217461292,0.885606335337725
^BVSP,2020-07-31,105010,105462,102642,102912,12929300,102912,-0.0199697168814101,-0.0199697168814101,0.867921027552647
^BVSP,2020-08-03,102913,103863,102304,102830,10901000,102830,-0.000796797263681537,-0.000796797263681537,0.867229470452801
^BVSP,2020-08-04,102826,103012,100005,101216,12029800,101216,-0.0156958086161626,-0.0156958086161626,0.853617602658278
^BVSP,2020-08-05,101220,103763,101220,102802,10922100,102802,0.0156694593740121,0.0156694593740121,0.866993329004074
^BVSP,2020-08-06,102733,104523,102733,104126,9686600,104126,0.0128791268652362,0.0128791268652362,0.878159446079631
^BVSP,2020-08-07,104116,104126,101957,102776,10337100,102776,-0.0129650615600331,-0.0129650615600331,0.866774054801684
^BVSP,2020-08-10,102776,103722,101282,103444,8259500,103444,0.00649957188448669,0.00649957188448669,0.872407715078475
^BVSP,2020-08-11,103449,104409,102174,102174,9360900,102174,-0.0122771741231971,-0.0122771741231971,0.861697013654036
^BVSP,2020-08-12,102176,103116,100698,102118,10114200,102118,-0.000548084639927948,-0.000548084639927948,0.861224730756581
^BVSP,2020-08-13,102118,103237,100187,100461,10721300,100461,-0.016226326406706,-0.016226326406706,0.847250217165797
^BVSP,2020-08-14,100469,101717,100445,101353,8576300,101353,0.00887906749883038,0.00887906749883038,0.854773009032411
^BVSP,2020-08-17,101348,101689,98513,99595,10816200,99595,-0.0173453178494963,-0.0173453178494963,0.839946699501573
^BVSP,2020-08-18,99597,102247,99597,102065,9418700,102065,0.0248004417892465,0.0248004417892465,0.860777748728632
^BVSP,2020-08-19,102072,102334,100800,100854,10025800,100854,-0.0118649879978445,-0.0118649879978445,0.850564631071155
^BVSP,2020-08-20,100853,101749,99131,101468,9405000,101468,0.00608800840819401,0.00608800840819401,0.855742875696829
^BVSP,2020-08-21,101460,101566,100412,101521,9100200,101521,0.000522332163834793,0.000522332163834793,0.856189857724777
^BVSP,2020-08-24,101525,102515,101525,102298,7723000,102298,0.00765358891263879,0.00765358891263879,0.862742782926974
^BVSP,2020-08-25,102293,102708,101623,102118,8170900,102118,-0.00175956519189036,-0.00175956519189036,0.861224730756581
^BVSP,2020-08-26,102119,102521,99359,100627,9861200,100627,-0.0146007559881706,-0.0146007559881706,0.848650198611826
^BVSP,2020-08-27,100625,101548,99857,100624,7360600,100624,-2.98130720383094e-05,-2.98130720383094e-05,0.84862489774232
^BVSP,2020-08-28,100631,102347,100631,102143,7665700,102143,0.0150958021943075,0.0150958021943075,0.861435571335802
^BVSP,2020-08-31,102142,102142,99369,99369,12226100,99369,-0.0271580039748196,-0.0271580039748196,0.838040700665413
^BVSP,2020-09-01,99382,102238,99382,102168,9384700,102168,0.0281677384294901,0.0281677384294901,0.861646411915023
^BVSP,2020-09-02,102168,102824,100872,101911,7557900,101911,-0.00251546472476705,-0.00251546472476705,0.859478970760629
^BVSP,2020-09-03,101911,103226,99751,100721,12611000,100721,-0.0116768552953067,-0.0116768552953067,0.849442959189698
^BVSP,2020-09-04,100733,101582,98961,101242,11327400,101242,0.00517270479840359,0.00517270479840359,0.853836876860669
^BVSP,2020-09-08,101239,101239,99373,100050,8479000,100050,-0.0117737697793406,-0.0117737697793406,0.8437839980434
^BVSP,2020-09-09,100050,101578,100050,101292,7955600,101292,0.0124137931034483,0.0124137931034483,0.854258558019111
^BVSP,2020-09-10,101291,101536,98687,98835,8894600,98835,-0.0242566046676934,-0.0242566046676934,0.833537145893248
^BVSP,2020-09-11,98839,99435,97758,98363,9107900,98363,-0.00477563616127885,-0.00477563616127885,0.829556475757551
^BVSP,2020-09-14,98367,100520,98367,100275,8182100,100275,0.019438203389486,0.019438203389486,0.845681563256391
^BVSP,2020-09-15,100277,100949,99647,100298,9216700,100298,0.000229369234604926,0.000229369234604926,0.845875536589275
^BVSP,2020-09-16,100299,100663,99663,99676,7139400,99676,-0.00620151947197356,-0.00620151947197356,0.84062982297825
^BVSP,2020-09-17,99674,100251,98562,100098,0,100098,0.00423371724387023,0.00423371724387023,0.844188811955505
^BVSP,2020-09-18,100098,100102,98045,98290,11370300,98290,-0.0180622989470319,-0.0180622989470319,0.828940821266225
^BVSP,2020-09-21,98283,98283,95820,96991,9738000,96991,-0.013215993488656,-0.013215993488656,0.81798554476989
^BVSP,2020-09-22,96995,97684,96390,97294,7281300,97294,0.00312400119598721,0.00312400119598721,0.820540932590051
^BVSP,2020-09-23,97294,97389,95728,95735,8830700,95735,-0.0160235985775073,-0.0160235985775073,0.807392914069814
^BVSP,2020-09-24,95735,97955,95653,97012,9331000,97012,0.0133389042669869,0.0133389042669869,0.818162650856435
^BVSP,2020-09-25,97011,97012,95632,96999,7351100,96999,-0.000134004040737268,-0.000134004040737268,0.81805301375524
^BVSP,2020-09-28,97005,98314,94371,94666,10508900,94666,-0.0240517943483953,-0.0240517943483953,0.798377370902314
^BVSP,2020-09-29,94665,95505,93408,93580,8737200,93580,-0.0114719117740266,-0.0114719117740266,0.789218456140944
^BVSP,2020-09-30,93586,95340,93584,94603,9454300,94603,0.0109318230391109,0.0109318230391109,0.797846052642677
^BVSP,2020-10-01,94604,95486,93599,95479,9243500,95479,0.00925974863376422,0.00925974863376422,0.805233906538589
^BVSP,2020-10-02,95475,95996,93897,94016,8584900,94016,-0.0153227411263209,-0.0153227411263209,0.792895515842562
^BVSP,2020-10-05,94019,96414,93984,96089,8616000,96089,0.0220494383934648,0.0220494383934648,0.810378416671587
^BVSP,2020-10-06,96091,97405,95211,95615,11299600,95615,-0.00493292676581081,-0.00493292676581081,0.806380879289552
^BVSP,2020-10-07,95616,96380,94881,95526,9829900,95526,-0.000930816294514414,-0.000930816294514414,0.805630286827525
^BVSP,2020-10-08,95530,97938,95530,97920,11163600,97920,0.0250612398718673,0.0250612398718673,0.825820380693751
^BVSP,2020-10-09,97924,98642,97161,97483,10810500,97483,-0.00446282679738563,-0.00446282679738563,0.822134887368963
^BVSP,2020-10-13,97483,98998,97336,98503,7867500,98503,0.0104633628427522,0.0104633628427522,0.83073718300119
^BVSP,2020-10-14,98502,99571,98501,99334,8891000,99334,0.00843629128046852,0.00843629128046852,0.837745523854504
^BVSP,2020-10-15,99328,99486,97778,99054,8335200,99054,-0.00281877302836897,-0.00281877302836897,0.835384109367226
^BVSP,2020-10-16,99054,99172,98309,98309,7840200,98309,-0.00752115007975451,-0.00752115007975451,0.829101060106433
^BVSP,2020-10-19,98310,99917,98310,98658,9929400,98658,0.00355003102462637,0.00355003102462637,0.832044394592361
^BVSP,2020-10-20,98664,100722,98664,100540,8796000,100540,0.0190759999189118,0.0190759999189118,0.847916473396136
^BVSP,2020-10-21,100541,101586,100149,100552,8661100,100552,0.000119355480405758,0.000119355480405758,0.848017676874163
^BVSP,2020-10-22,100553,102020,100457,101918,9556900,101918,0.0135850107407112,0.0135850107407112,0.859538006122811
^BVSP,2020-10-23,101918,102218,101188,101260,7561100,101260,-0.00645617064699067,-0.00645617064699067,0.853988682077708
^BVSP,2020-10-26,101260,101784,99762,101017,8070400,101017,-0.00239976298637168,-0.00239976298637168,0.851939311647678
^BVSP,2020-10-27,101017,101660,99414,99606,8672300,99606,-0.013967945989289,-0.013967945989289,0.840039469356431
^BVSP,2020-10-28,99598,99598,95369,95369,11051600,95369,-0.0425375981366585,-0.0425375981366585,0.804306207990015
^BVSP,2020-10-29,95368,96688,93387,96582,12704400,96582,0.0127190177101575,0.0127190177101575,0.81453619289383
^BVSP,2020-10-30,96579,96579,93559,93952,10643200,93952,-0.0272307469300698,-0.0272307469300698,0.792355763959756
^BVSP,2020-11-03,93968,96250,93968,95587,10191800,95587,0.0174025034059946,0.0174025034059946,0.806144737840825
^BVSP,2020-11-04,95992,98296,95987,97811,10704600,97811,0.0232667622166194,0.0232667622166194,0.824901115768346
^BVSP,2020-11-05,97873,100922,97872,100774,10455300,100774,0.0302931163161608,0.0302931163161608,0.849889941217647
^BVSP,2020-11-06,100751,100928,99837,100799,8382800,100799,0.000248079861869144,0.000248079861869144,0.850100781796869
^BVSP,2020-11-09,100954,105147,100954,103913,17410500,103913,0.030893163622655,0.030893163622655,0.876363084344666
^BVSP,2020-11-10,103516,105758,103453,105351,16665200,105351,0.0138384995140166,0.0138384995140166,0.888490634461472
^BVSP,2020-11-11,105067,105462,104143,104532,10841000,104532,-0.00777401258649657,-0.00777401258649657,0.881583497086184
^BVSP,2020-11-12,104810,105019,102034,102175,10860300,102175,-0.0225481192362148,-0.0225481192362148,0.861705447277206
^BVSP,2020-11-13,102509,104707,102509,104512,9772100,104512,0.022872522632738,0.022872522632738,0.881414824622807
^BVSP,2020-11-16,104729,106518,104729,106430,11724300,106430,0.0183519595835886,0.0183519595835886,0.897590513860661
^BVSP,2020-11-17,106430,107810,105847,107229,10311000,107229,0.00750728178145255,0.00750728178145255,0.904328978772572
^BVSP,2020-11-18,107246,107467,106217,106483,10337300,106483,-0.00695707317983008,-0.00695707317983008,0.89803749588861
^BVSP,2020-11-19,106117,106973,105545,106517,8555700,106517,0.000319299794333316,0.000319299794333316,0.898324239076351
^BVSP,2020-11-23,106050,107495,106050,107379,9686000,107379,0.00809260493630126,0.00809260493630126,0.905594022247899
^BVSP,2020-11-24,107378,109956,107361,109786,11934800,109786,0.0224159286266403,0.0224159286266403,0.92589375321532
^BVSP,2020-11-25,109786,110596,109315,110133,8564700,110133,0.00316069444191425,0.00316069444191425,0.928820220454911
^BVSP,2020-11-26,110133,110245,109418,110227,6166800,110227,0.000853513479156964,0.000853513479156964,0.929612981032782
^BVSP,2020-11-27,110229,111603,110161,110575,8790300,110575,0.00315712121349576,0.00315712121349576,0.932547881895542
^BVSP,2020-11-30,110598,110934,108829,108888,19300000,108888,-0.0152566131584897,-0.0152566131584897,0.918320359609693
^BVSP,2020-12-01,108897,111840,108897,111335,11324800,111335,0.0224726324296525,0.0224726324296525,0.938957435503868
^BVSP,2020-12-02,111402,112315,110579,111814,9814300,111814,0.00430233080343112,0.00430233080343112,0.942997141001747
^BVSP,2020-12-03,111874,113377,111874,112919,11474200,112919,0.00988248340994868,0.00988248340994868,0.952316294603325
^BVSP,2020-12-04,112294,113864,112294,113682,8892900,113682,0.00675705594275544,0.00675705594275544,0.958751149081158
^BVSP,2020-12-07,113751,114531,112629,113625,9633900,113625,-0.000501398638306894,-0.000501398638306894,0.958270432560533
^BVSP,2020-12-08,113590,114381,112820,113571,8810900,113571,-0.000475247524752476,-0.000475247524752476,0.957815016909415
^BVSP,2020-12-09,113799,114020,112567,112722,8431100,112722,-0.00747549990754681,-0.00747549990754681,0.950654870839062
^BVSP,2020-12-10,113002,115262,112732,114992,11803600,114992,0.0201380387147141,0.0201380387147141,0.969799195432351
